"country","Year","Mortalidad"
"Afghanistan",1800,469
"Albania",1800,375
"Algeria",1800,460
"Andorra",1800,NA
"Angola",1800,486
"Antigua and Barbuda",1800,474
"Argentina",1800,402
"Armenia",1800,371
"Australia",1800,391
"Austria",1800,387
"Azerbaijan",1800,384
"Bahamas",1800,471
"Bahrain",1800,440
"Bangladesh",1800,508
"Barbados",1800,470
"Belarus",1800,366
"Belgium",1800,322
"Belize",1800,467
"Benin",1800,430
"Bhutan",1800,463
"Bolivia",1800,405
"Bosnia and Herzegovina",1800,379
"Botswana",1800,397
"Brazil",1800,417
"Brunei",1800,455
"Bulgaria",1800,370
"Burkina Faso",1800,455
"Burundi",1800,424
"Cambodia",1800,380
"Cameroon",1800,460
"Canada",1800,333
"Cape Verde",1800,395
"Central African Republic",1800,444
"Chad",1800,432
"Chile",1800,417
"China",1800,417
"Colombia",1800,417
"Comoros",1800,416
"Congo, Dem. Rep.",1800,423
"Congo, Rep.",1800,409
"Costa Rica",1800,441
"Cote d'Ivoire",1800,428
"Croatia",1800,367
"Cuba",1800,415
"Cyprus",1800,339
"Czech Republic",1800,380
"Denmark",1800,380
"Djibouti",1800,445
"Dominica",1800,NA
"Dominican Republic",1800,445
"Ecuador",1800,406
"Egypt",1800,405
"El Salvador",1800,462
"Equatorial Guinea",1800,447
"Eritrea",1800,441
"Estonia",1800,362
"Ethiopia",1800,448
"Fiji",1800,499
"Finland",1800,420
"France",1800,412
"Gabon",1800,436
"Gambia",1800,460
"Georgia",1800,397
"Germany",1800,340
"Ghana",1800,471
"Greece",1800,361
"Grenada",1800,472
"Guatemala",1800,503
"Guinea",1800,451
"Guinea-Bissau",1800,417
"Guyana",1800,429
"Haiti",1800,486
"Honduras",1800,393
"Hungary",1800,368
"Iceland",1800,412
"India",1800,509
"Indonesia",1800,444
"Iran",1800,506
"Iraq",1800,428
"Ireland",1800,348
"Israel",1800,448
"Italy",1800,457
"Jamaica",1800,390
"Japan",1800,363
"Jordan",1800,421
"Kazakhstan",1800,497
"Kenya",1800,508
"Kiribati",1800,453
"Kuwait",1800,500
"Kyrgyz Republic",1800,383
"Lao",1800,419
"Latvia",1800,405
"Lebanon",1800,448
"Lesotho",1800,407
"Liberia",1800,429
"Libya",1800,405
"Lithuania",1800,459
"Luxembourg",1800,357
"Macedonia, FYR",1800,397
"Madagascar",1800,437
"Malawi",1800,440
"Malaysia",1800,436
"Maldives",1800,458
"Mali",1800,494
"Malta",1800,460
"Marshall Islands",1800,NA
"Mauritania",1800,417
"Mauritius",1800,428
"Mexico",1800,487
"Micronesia, Fed. Sts.",1800,451
"Moldova",1800,397
"Monaco",1800,NA
"Mongolia",1800,420
"Montenegro",1800,375
"Morocco",1800,403
"Mozambique",1800,440
"Myanmar",1800,433
"Namibia",1800,412
"Nauru",1800,NA
"Nepal",1800,407
"Netherlands",1800,324
"New Zealand",1800,391
"Nicaragua",1800,509
"Niger",1800,433
"Nigeria",1800,438
"North Korea",1800,500
"Norway",1800,336
"Oman",1800,414
"Pakistan",1800,502
"Palau",1800,NA
"Palestine",1800,435
"Panama",1800,406
"Papua New Guinea",1800,424
"Paraguay",1800,374
"Peru",1800,372
"Philippines",1800,432
"Poland",1800,369
"Portugal",1800,373
"Qatar",1800,433
"Romania",1800,372
"Russia",1800,419
"Rwanda",1800,420
"Samoa",1800,471
"San Marino",1800,NA
"Sao Tome and Principe",1800,449
"Saudi Arabia",1800,416
"Senegal",1800,512
"Serbia",1800,374
"Seychelles",1800,447
"Sierra Leone",1800,514
"Singapore",1800,456
"Slovak Republic",1800,363
"Slovenia",1800,361
"Solomon Islands",1800,505
"Somalia",1800,452
"South Africa",1800,398
"South Korea",1800,503
"South Sudan",1800,490
"Spain",1800,451
"Sri Lanka",1800,410
"St. Kitts and Nevis",1800,NA
"St. Lucia",1800,460
"St. Vincent and the Grenadines",1800,463
"Sudan",1800,425
"Suriname",1800,406
"Swaziland",1800,414
"Sweden",1800,381
"Switzerland",1800,345
"Syria",1800,429
"Tajikistan",1800,381
"Tanzania",1800,415
"Thailand",1800,438
"Timor-Leste",1800,445
"Togo",1800,427
"Tonga",1800,445
"Trinidad and Tobago",1800,406
"Tunisia",1800,460
"Turkey",1800,380
"Turkmenistan",1800,498
"Tuvalu",1800,NA
"Uganda",1800,511
"Ukraine",1800,361
"United Arab Emirates",1800,434
"United Kingdom",1800,329
"United States",1800,329
"Uruguay",1800,406
"Uzbekistan",1800,381
"Vanuatu",1800,426
"Venezuela",1800,415
"Vietnam",1800,417
"Yemen",1800,540
"Zambia",1800,410
"Zimbabwe",1800,396
"Afghanistan",1801,469
"Albania",1801,375
"Algeria",1801,460
"Andorra",1801,NA
"Angola",1801,486
"Antigua and Barbuda",1801,470
"Argentina",1801,402
"Armenia",1801,371
"Australia",1801,391
"Austria",1801,373
"Azerbaijan",1801,383
"Bahamas",1801,467
"Bahrain",1801,440
"Bangladesh",1801,508
"Barbados",1801,471
"Belarus",1801,366
"Belgium",1801,322
"Belize",1801,464
"Benin",1801,430
"Bhutan",1801,463
"Bolivia",1801,405
"Bosnia and Herzegovina",1801,379
"Botswana",1801,397
"Brazil",1801,417
"Brunei",1801,455
"Bulgaria",1801,370
"Burkina Faso",1801,455
"Burundi",1801,424
"Cambodia",1801,380
"Cameroon",1801,460
"Canada",1801,333
"Cape Verde",1801,395
"Central African Republic",1801,444
"Chad",1801,432
"Chile",1801,417
"China",1801,417
"Colombia",1801,417
"Comoros",1801,416
"Congo, Dem. Rep.",1801,423
"Congo, Rep.",1801,409
"Costa Rica",1801,441
"Cote d'Ivoire",1801,428
"Croatia",1801,367
"Cuba",1801,414
"Cyprus",1801,339
"Czech Republic",1801,380
"Denmark",1801,379
"Djibouti",1801,445
"Dominica",1801,NA
"Dominican Republic",1801,445
"Ecuador",1801,406
"Egypt",1801,405
"El Salvador",1801,462
"Equatorial Guinea",1801,447
"Eritrea",1801,441
"Estonia",1801,362
"Ethiopia",1801,448
"Fiji",1801,499
"Finland",1801,420
"France",1801,407
"Gabon",1801,436
"Gambia",1801,460
"Georgia",1801,396
"Germany",1801,340
"Ghana",1801,471
"Greece",1801,361
"Grenada",1801,469
"Guatemala",1801,503
"Guinea",1801,451
"Guinea-Bissau",1801,417
"Guyana",1801,429
"Haiti",1801,486
"Honduras",1801,393
"Hungary",1801,368
"Iceland",1801,412
"India",1801,509
"Indonesia",1801,444
"Iran",1801,506
"Iraq",1801,428
"Ireland",1801,348
"Israel",1801,448
"Italy",1801,457
"Jamaica",1801,390
"Japan",1801,363
"Jordan",1801,421
"Kazakhstan",1801,497
"Kenya",1801,508
"Kiribati",1801,451
"Kuwait",1801,500
"Kyrgyz Republic",1801,383
"Lao",1801,419
"Latvia",1801,405
"Lebanon",1801,448
"Lesotho",1801,407
"Liberia",1801,429
"Libya",1801,405
"Lithuania",1801,459
"Luxembourg",1801,357
"Macedonia, FYR",1801,397
"Madagascar",1801,437
"Malawi",1801,440
"Malaysia",1801,436
"Maldives",1801,458
"Mali",1801,494
"Malta",1801,459
"Marshall Islands",1801,NA
"Mauritania",1801,417
"Mauritius",1801,428
"Mexico",1801,487
"Micronesia, Fed. Sts.",1801,448
"Moldova",1801,396
"Monaco",1801,NA
"Mongolia",1801,420
"Montenegro",1801,375
"Morocco",1801,403
"Mozambique",1801,440
"Myanmar",1801,433
"Namibia",1801,412
"Nauru",1801,NA
"Nepal",1801,407
"Netherlands",1801,324
"New Zealand",1801,391
"Nicaragua",1801,509
"Niger",1801,433
"Nigeria",1801,438
"North Korea",1801,500
"Norway",1801,336
"Oman",1801,414
"Pakistan",1801,502
"Palau",1801,NA
"Palestine",1801,435
"Panama",1801,406
"Papua New Guinea",1801,424
"Paraguay",1801,374
"Peru",1801,372
"Philippines",1801,432
"Poland",1801,369
"Portugal",1801,373
"Qatar",1801,433
"Romania",1801,372
"Russia",1801,419
"Rwanda",1801,420
"Samoa",1801,468
"San Marino",1801,NA
"Sao Tome and Principe",1801,447
"Saudi Arabia",1801,416
"Senegal",1801,512
"Serbia",1801,374
"Seychelles",1801,443
"Sierra Leone",1801,514
"Singapore",1801,456
"Slovak Republic",1801,363
"Slovenia",1801,361
"Solomon Islands",1801,505
"Somalia",1801,452
"South Africa",1801,398
"South Korea",1801,503
"South Sudan",1801,490
"Spain",1801,451
"Sri Lanka",1801,410
"St. Kitts and Nevis",1801,NA
"St. Lucia",1801,457
"St. Vincent and the Grenadines",1801,461
"Sudan",1801,425
"Suriname",1801,406
"Swaziland",1801,414
"Sweden",1801,329
"Switzerland",1801,345
"Syria",1801,429
"Tajikistan",1801,381
"Tanzania",1801,415
"Thailand",1801,438
"Timor-Leste",1801,446
"Togo",1801,427
"Tonga",1801,442
"Trinidad and Tobago",1801,406
"Tunisia",1801,460
"Turkey",1801,380
"Turkmenistan",1801,498
"Tuvalu",1801,NA
"Uganda",1801,511
"Ukraine",1801,361
"United Arab Emirates",1801,434
"United Kingdom",1801,327
"United States",1801,329
"Uruguay",1801,406
"Uzbekistan",1801,381
"Vanuatu",1801,424
"Venezuela",1801,415
"Vietnam",1801,417
"Yemen",1801,540
"Zambia",1801,410
"Zimbabwe",1801,396
"Afghanistan",1802,469
"Albania",1802,375
"Algeria",1802,460
"Andorra",1802,NA
"Angola",1802,486
"Antigua and Barbuda",1802,466
"Argentina",1802,402
"Armenia",1802,370
"Australia",1802,391
"Austria",1802,359
"Azerbaijan",1802,382
"Bahamas",1802,463
"Bahrain",1802,440
"Bangladesh",1802,508
"Barbados",1802,473
"Belarus",1802,366
"Belgium",1802,322
"Belize",1802,461
"Benin",1802,430
"Bhutan",1802,463
"Bolivia",1802,405
"Bosnia and Herzegovina",1802,379
"Botswana",1802,397
"Brazil",1802,417
"Brunei",1802,455
"Bulgaria",1802,369
"Burkina Faso",1802,455
"Burundi",1802,424
"Cambodia",1802,380
"Cameroon",1802,460
"Canada",1802,333
"Cape Verde",1802,395
"Central African Republic",1802,444
"Chad",1802,432
"Chile",1802,417
"China",1802,417
"Colombia",1802,417
"Comoros",1802,416
"Congo, Dem. Rep.",1802,423
"Congo, Rep.",1802,409
"Costa Rica",1802,441
"Cote d'Ivoire",1802,428
"Croatia",1802,367
"Cuba",1802,411
"Cyprus",1802,339
"Czech Republic",1802,380
"Denmark",1802,378
"Djibouti",1802,445
"Dominica",1802,NA
"Dominican Republic",1802,445
"Ecuador",1802,406
"Egypt",1802,405
"El Salvador",1802,462
"Equatorial Guinea",1802,447
"Eritrea",1802,441
"Estonia",1802,362
"Ethiopia",1802,448
"Fiji",1802,499
"Finland",1802,420
"France",1802,401
"Gabon",1802,436
"Gambia",1802,460
"Georgia",1802,395
"Germany",1802,340
"Ghana",1802,471
"Greece",1802,361
"Grenada",1802,465
"Guatemala",1802,503
"Guinea",1802,451
"Guinea-Bissau",1802,417
"Guyana",1802,429
"Haiti",1802,486
"Honduras",1802,393
"Hungary",1802,368
"Iceland",1802,412
"India",1802,509
"Indonesia",1802,444
"Iran",1802,506
"Iraq",1802,428
"Ireland",1802,348
"Israel",1802,448
"Italy",1802,457
"Jamaica",1802,390
"Japan",1802,363
"Jordan",1802,421
"Kazakhstan",1802,497
"Kenya",1802,508
"Kiribati",1802,450
"Kuwait",1802,500
"Kyrgyz Republic",1802,383
"Lao",1802,419
"Latvia",1802,405
"Lebanon",1802,448
"Lesotho",1802,407
"Liberia",1802,429
"Libya",1802,405
"Lithuania",1802,459
"Luxembourg",1802,357
"Macedonia, FYR",1802,396
"Madagascar",1802,437
"Malawi",1802,440
"Malaysia",1802,436
"Maldives",1802,457
"Mali",1802,494
"Malta",1802,458
"Marshall Islands",1802,NA
"Mauritania",1802,417
"Mauritius",1802,428
"Mexico",1802,487
"Micronesia, Fed. Sts.",1802,445
"Moldova",1802,395
"Monaco",1802,NA
"Mongolia",1802,420
"Montenegro",1802,375
"Morocco",1802,403
"Mozambique",1802,440
"Myanmar",1802,433
"Namibia",1802,412
"Nauru",1802,NA
"Nepal",1802,407
"Netherlands",1802,324
"New Zealand",1802,391
"Nicaragua",1802,509
"Niger",1802,433
"Nigeria",1802,438
"North Korea",1802,500
"Norway",1802,336
"Oman",1802,414
"Pakistan",1802,502
"Palau",1802,NA
"Palestine",1802,435
"Panama",1802,406
"Papua New Guinea",1802,424
"Paraguay",1802,374
"Peru",1802,372
"Philippines",1802,432
"Poland",1802,369
"Portugal",1802,373
"Qatar",1802,433
"Romania",1802,372
"Russia",1802,419
"Rwanda",1802,420
"Samoa",1802,465
"San Marino",1802,NA
"Sao Tome and Principe",1802,445
"Saudi Arabia",1802,416
"Senegal",1802,512
"Serbia",1802,374
"Seychelles",1802,439
"Sierra Leone",1802,514
"Singapore",1802,456
"Slovak Republic",1802,363
"Slovenia",1802,361
"Solomon Islands",1802,505
"Somalia",1802,452
"South Africa",1802,398
"South Korea",1802,503
"South Sudan",1802,490
"Spain",1802,451
"Sri Lanka",1802,410
"St. Kitts and Nevis",1802,NA
"St. Lucia",1802,454
"St. Vincent and the Grenadines",1802,458
"Sudan",1802,425
"Suriname",1802,406
"Swaziland",1802,414
"Sweden",1802,283
"Switzerland",1802,345
"Syria",1802,429
"Tajikistan",1802,380
"Tanzania",1802,415
"Thailand",1802,438
"Timor-Leste",1802,446
"Togo",1802,427
"Tonga",1802,439
"Trinidad and Tobago",1802,406
"Tunisia",1802,460
"Turkey",1802,380
"Turkmenistan",1802,497
"Tuvalu",1802,NA
"Uganda",1802,511
"Ukraine",1802,361
"United Arab Emirates",1802,434
"United Kingdom",1802,325
"United States",1802,329
"Uruguay",1802,406
"Uzbekistan",1802,381
"Vanuatu",1802,421
"Venezuela",1802,415
"Vietnam",1802,417
"Yemen",1802,540
"Zambia",1802,410
"Zimbabwe",1802,396
"Afghanistan",1803,469
"Albania",1803,375
"Algeria",1803,460
"Andorra",1803,NA
"Angola",1803,486
"Antigua and Barbuda",1803,462
"Argentina",1803,402
"Armenia",1803,370
"Australia",1803,391
"Austria",1803,346
"Azerbaijan",1803,382
"Bahamas",1803,459
"Bahrain",1803,440
"Bangladesh",1803,508
"Barbados",1803,475
"Belarus",1803,366
"Belgium",1803,322
"Belize",1803,457
"Benin",1803,430
"Bhutan",1803,462
"Bolivia",1803,405
"Bosnia and Herzegovina",1803,379
"Botswana",1803,397
"Brazil",1803,417
"Brunei",1803,455
"Bulgaria",1803,369
"Burkina Faso",1803,455
"Burundi",1803,424
"Cambodia",1803,380
"Cameroon",1803,460
"Canada",1803,333
"Cape Verde",1803,395
"Central African Republic",1803,444
"Chad",1803,432
"Chile",1803,417
"China",1803,417
"Colombia",1803,417
"Comoros",1803,416
"Congo, Dem. Rep.",1803,423
"Congo, Rep.",1803,409
"Costa Rica",1803,441
"Cote d'Ivoire",1803,428
"Croatia",1803,367
"Cuba",1803,410
"Cyprus",1803,339
"Czech Republic",1803,380
"Denmark",1803,376
"Djibouti",1803,445
"Dominica",1803,NA
"Dominican Republic",1803,445
"Ecuador",1803,406
"Egypt",1803,405
"El Salvador",1803,462
"Equatorial Guinea",1803,447
"Eritrea",1803,441
"Estonia",1803,362
"Ethiopia",1803,448
"Fiji",1803,499
"Finland",1803,420
"France",1803,396
"Gabon",1803,436
"Gambia",1803,460
"Georgia",1803,394
"Germany",1803,340
"Ghana",1803,471
"Greece",1803,361
"Grenada",1803,462
"Guatemala",1803,503
"Guinea",1803,451
"Guinea-Bissau",1803,417
"Guyana",1803,429
"Haiti",1803,486
"Honduras",1803,393
"Hungary",1803,368
"Iceland",1803,412
"India",1803,509
"Indonesia",1803,444
"Iran",1803,506
"Iraq",1803,428
"Ireland",1803,348
"Israel",1803,448
"Italy",1803,457
"Jamaica",1803,390
"Japan",1803,363
"Jordan",1803,421
"Kazakhstan",1803,497
"Kenya",1803,508
"Kiribati",1803,448
"Kuwait",1803,500
"Kyrgyz Republic",1803,383
"Lao",1803,419
"Latvia",1803,405
"Lebanon",1803,448
"Lesotho",1803,407
"Liberia",1803,429
"Libya",1803,405
"Lithuania",1803,459
"Luxembourg",1803,357
"Macedonia, FYR",1803,396
"Madagascar",1803,437
"Malawi",1803,440
"Malaysia",1803,436
"Maldives",1803,456
"Mali",1803,494
"Malta",1803,457
"Marshall Islands",1803,NA
"Mauritania",1803,417
"Mauritius",1803,428
"Mexico",1803,487
"Micronesia, Fed. Sts.",1803,442
"Moldova",1803,395
"Monaco",1803,NA
"Mongolia",1803,420
"Montenegro",1803,375
"Morocco",1803,403
"Mozambique",1803,440
"Myanmar",1803,433
"Namibia",1803,412
"Nauru",1803,NA
"Nepal",1803,407
"Netherlands",1803,324
"New Zealand",1803,391
"Nicaragua",1803,509
"Niger",1803,433
"Nigeria",1803,438
"North Korea",1803,500
"Norway",1803,336
"Oman",1803,414
"Pakistan",1803,502
"Palau",1803,NA
"Palestine",1803,435
"Panama",1803,406
"Papua New Guinea",1803,424
"Paraguay",1803,374
"Peru",1803,372
"Philippines",1803,432
"Poland",1803,369
"Portugal",1803,373
"Qatar",1803,433
"Romania",1803,372
"Russia",1803,419
"Rwanda",1803,420
"Samoa",1803,461
"San Marino",1803,NA
"Sao Tome and Principe",1803,444
"Saudi Arabia",1803,416
"Senegal",1803,512
"Serbia",1803,374
"Seychelles",1803,435
"Sierra Leone",1803,514
"Singapore",1803,456
"Slovak Republic",1803,363
"Slovenia",1803,361
"Solomon Islands",1803,505
"Somalia",1803,452
"South Africa",1803,398
"South Korea",1803,503
"South Sudan",1803,490
"Spain",1803,451
"Sri Lanka",1803,410
"St. Kitts and Nevis",1803,NA
"St. Lucia",1803,451
"St. Vincent and the Grenadines",1803,456
"Sudan",1803,425
"Suriname",1803,406
"Swaziland",1803,414
"Sweden",1803,275
"Switzerland",1803,345
"Syria",1803,429
"Tajikistan",1803,379
"Tanzania",1803,415
